timestamp,temperatura,pm2_5,co,no2,o3
2024-09-14 16:00:00,29.2,11.6,229.0,7.1,75.0
2024-09-14 17:00:00,29.7,11.9,251.0,9.8,67.0
2024-09-14 18:00:00,28.8,14.4,239.0,9.1,80.0
2024-09-14 19:00:00,27.7,13.4,248.0,10.8,68.0
2024-09-14 20:00:00,26.6,11.8,261.0,13.1,52.0
2024-09-14 21:00:00,23.5,11.1,271.0,14.8,38.0
2024-09-14 22:00:00,24.0,11.8,277.0,15.5,30.0
2024-09-14 23:00:00,22.9,11.4,279.0,15.6,25.0
2024-09-15 00:00:00,23.1,11.0,277.0,14.9,22.0
2024-09-15 01:00:00,22.9,10.5,267.0,13.0,21.0
2024-09-15 02:00:00,22.8,10.3,251.0,10.3,23.0
2024-09-15 03:00:00,22.8,10.4,236.0,7.9,25.0
2024-09-15 04:00:00,22.9,9.9,221.0,6.0,29.0
2024-09-15 05:00:00,23.0,9.1,206.0,4.5,34.0
2024-09-15 06:00:00,23.0,8.4,223.0,5.8,32.0
2024-09-15 07:00:00,22.8,9.0,239.0,7.2,35.0
2024-09-15 08:00:00,22.9,9.7,262.0,9.2,40.0
2024-09-15 09:00:00,23.2,9.6,274.0,10.2,47.0
2024-09-15 10:00:00,24.7,9.1,266.0,9.4,57.0
2024-09-15 11:00:00,26.4,10.0,247.0,7.8,69.0
2024-09-15 12:00:00,27.2,11.3,238.0,6.6,79.0
2024-09-15 13:00:00,27.5,13.3,246.0,6.3,87.0
2024-09-15 14:00:00,27.9,15.1,263.0,6.6,95.0
2024-09-15 15:00:00,25.5,16.2,280.0,7.6,99.0
2024-09-15 16:00:00,25.2,14.8,294.0,9.7,101.0
2024-09-15 17:00:00,24.7,14.3,308.0,12.7,100.0
2024-09-15 18:00:00,24.2,18.0,272.0,10.7,88.0
2024-09-15 19:00:00,23.6,14.5,278.0,12.0,79.0
2024-09-15 20:00:00,23.3,12.3,286.0,13.9,66.0
2024-09-15 21:00:00,23.2,11.9,294.0,15.4,53.0
2024-09-15 22:00:00,23.1,11.5,303.0,16.5,42.0
2024-09-15 23:00:00,23.1,11.1,313.0,17.4,31.0
2024-09-16 00:00:00,22.8,10.1,316.0,17.4,23.0
2024-09-16 01:00:00,22.8,9.1,310.0,16.1,20.0
2024-09-16 02:00:00,23.0,9.3,298.0,14.0,20.0
2024-09-16 03:00:00,23.2,8.7,285.0,12.0,21.0
2024-09-16 04:00:00,23.1,8.3,269.0,10.5,21.0
2024-09-16 05:00:00,23.2,6.7,252.0,9.2,21.0
2024-09-16 06:00:00,23.3,5.8,253.0,9.0,13.0
2024-09-16 07:00:00,23.0,5.7,249.0,8.9,25.0
2024-09-16 08:00:00,23.1,6.0,244.0,8.8,41.0
2024-09-16 09:00:00,23.9,6.1,239.0,8.3,57.0
2024-09-16 10:00:00,24.7,6.8,234.0,7.1,70.0
2024-09-16 11:00:00,25.8,7.5,228.0,5.4,83.0
2024-09-16 12:00:00,26.6,7.9,225.0,4.2,92.0
2024-09-16 13:00:00,26.3,7.6,223.0,3.4,98.0
2024-09-16 14:00:00,25.4,8.0,224.0,3.0,100.0
2024-09-16 15:00:00,26.9,8.3,229.0,3.4,100.0
2024-09-16 16:00:00,26.4,9.5,240.0,4.9,97.0
2024-09-16 17:00:00,25.9,7.9,257.0,7.3,90.0
2024-09-16 18:00:00,25.0,12.2,242.0,9.2,81.0
2024-09-16 19:00:00,24.7,11.8,260.0,11.8,70.0
2024-09-16 20:00:00,23.8,11.2,285.0,15.3,55.0
2024-09-16 21:00:00,23.1,10.5,302.0,17.8,42.0
2024-09-16 22:00:00,22.7,9.7,303.0,18.2,34.0
2024-09-16 23:00:00,22.5,8.8,295.0,17.5,28.0
2024-09-17 00:00:00,22.2,8.3,286.0,16.5,24.0
2024-09-17 01:00:00,21.9,7.6,277.0,15.4,21.0
2024-09-17 02:00:00,21.8,7.3,266.0,14.1,18.0
2024-09-17 03:00:00,21.8,7.4,255.0,12.9,17.0
2024-09-17 04:00:00,21.8,9.9,241.0,11.9,15.0
2024-09-17 05:00:00,22.0,10.2,227.0,11.0,13.0
2024-09-17 06:00:00,22.0,10.4,231.0,11.1,15.0
2024-09-17 07:00:00,22.8,10.0,227.0,10.4,23.0
2024-09-17 08:00:00,23.3,8.1,222.0,9.4,35.0
2024-09-17 09:00:00,24.7,7.7,217.0,8.2,49.0
2024-09-17 10:00:00,25.7,6.8,210.0,6.4,66.0
2024-09-17 11:00:00,27.1,7.8,204.0,4.4,86.0
2024-09-17 12:00:00,28.0,9.3,200.0,3.0,100.0
2024-09-17 13:00:00,28.6,9.4,201.0,2.6,106.0
2024-09-17 14:00:00,28.9,8.8,206.0,2.9,107.0
2024-09-17 15:00:00,29.0,10.0,212.0,3.7,105.0
2024-09-17 16:00:00,28.7,10.7,218.0,4.8,100.0
2024-09-17 17:00:00,28.1,9.2,225.0,6.3,91.0
2024-09-17 18:00:00,26.6,13.0,237.0,9.0,89.0
2024-09-17 19:00:00,25.7,12.8,247.0,10.9,78.0
2024-09-17 20:00:00,25.1,12.1,260.0,13.6,62.0
2024-09-17 21:00:00,24.6,11.1,267.0,15.1,49.0
2024-09-17 22:00:00,24.3,11.1,262.0,14.7,42.0
2024-09-17 23:00:00,23.8,10.0,250.0,13.3,39.0
2024-09-18 00:00:00,23.4,8.7,236.0,11.6,36.0
2024-09-18 01:00:00,23.1,7.4,220.0,9.7,34.0
2024-09-18 02:00:00,23.0,6.6,203.0,7.6,32.0
2024-09-18 03:00:00,23.2,6.3,192.0,6.3,30.0
2024-09-18 04:00:00,22.8,6.1,193.0,6.4,25.0
2024-09-18 05:00:00,22.5,6.3,200.0,7.3,19.0
2024-09-18 06:00:00,22.6,5.6,207.0,7.9,23.0
2024-09-18 07:00:00,23.0,7.6,212.0,8.1,31.0
2024-09-18 08:00:00,23.1,8.7,219.0,8.2,43.0
2024-09-18 09:00:00,24.3,7.7,222.0,7.9,57.0
2024-09-18 10:00:00,25.8,7.5,217.0,6.6,74.0
2024-09-18 11:00:00,27.0,8.4,207.0,4.9,93.0
2024-09-18 12:00:00,27.6,9.8,202.0,3.6,108.0
2024-09-18 13:00:00,28.4,10.4,203.0,3.0,119.0
2024-09-18 14:00:00,29.1,11.1,209.0,2.9,127.0
2024-09-18 15:00:00,29.4,11.9,216.0,3.5,130.0
2024-09-18 16:00:00,29.3,12.5,226.0,4.9,127.0
2024-09-18 17:00:00,29.3,11.9,238.0,7.0,118.0
2024-09-18 18:00:00,28.6,16.4,247.0,9.3,110.0
2024-09-18 19:00:00,27.2,16.3,276.0,13.4,92.0
2024-09-18 20:00:00,26.4,16.4,315.0,18.8,67.0
2024-09-18 21:00:00,26.2,14.3,336.0,21.9,47.0
2024-09-18 22:00:00,25.7,12.5,323.0,20.5,38.0
2024-09-18 23:00:00,25.2,10.9,293.0,16.6,35.0
2024-09-19 00:00:00,24.3,10.1,266.0,13.2,33.0
2024-09-19 01:00:00,23.8,9.6,251.0,10.9,31.0
2024-09-19 02:00:00,23.3,9.5,240.0,9.1,29.0
2024-09-19 03:00:00,23.4,9.6,232.0,7.8,28.0
2024-09-19 04:00:00,23.1,10.2,229.0,7.4,25.0
2024-09-19 05:00:00,23.5,10.0,230.0,7.7,23.0
2024-09-19 06:00:00,23.5,9.5,222.0,7.9,24.0
2024-09-19 07:00:00,24.0,10.2,222.0,8.2,31.0
2024-09-19 08:00:00,24.6,10.8,222.0,8.5,41.0
2024-09-19 09:00:00,26.4,11.3,220.0,8.2,55.0
2024-09-19 10:00:00,27.6,11.6,215.0,6.8,74.0
2024-09-19 11:00:00,28.3,12.7,208.0,4.8,96.0
2024-09-19 12:00:00,29.1,12.9,205.0,3.3,115.0
2024-09-19 13:00:00,29.8,14.1,207.0,2.7,130.0
2024-09-19 14:00:00,30.1,15.2,213.0,2.6,141.0
2024-09-19 15:00:00,30.3,15.8,220.0,3.2,145.0
2024-09-19 16:00:00,30.3,15.2,225.0,4.6,139.0
2024-09-19 17:00:00,29.9,14.6,232.0,6.6,127.0
2024-09-19 18:00:00,29.0,20.2,228.0,9.5,116.0
2024-09-19 19:00:00,26.9,21.1,282.0,16.0,100.0
2024-09-19 20:00:00,26.2,21.5,356.0,24.7,78.0
2024-09-19 21:00:00,25.8,23.5,405.0,30.2,61.0
2024-09-19 22:00:00,25.8,22.3,407.0,29.4,53.0
2024-09-19 23:00:00,24.9,20.6,384.0,25.3,49.0
2024-09-20 00:00:00,24.1,19.6,355.0,21.2,45.0
2024-09-20 01:00:00,24.4,16.6,322.0,18.1,40.0
2024-09-20 02:00:00,24.2,14.2,282.0,15.0,34.0
2024-09-20 03:00:00,24.0,12.4,250.0,12.5,30.0
2024-09-20 04:00:00,24.0,11.4,231.0,10.8,26.0
2024-09-20 05:00:00,24.0,10.8,219.0,9.7,23.0
2024-09-20 06:00:00,23.8,10.6,213.0,9.2,28.0
2024-09-20 07:00:00,23.8,11.0,209.0,8.7,37.0
2024-09-20 08:00:00,24.5,11.0,203.0,8.0,49.0
2024-09-20 09:00:00,26.0,10.9,197.0,7.0,63.0
2024-09-20 10:00:00,27.6,10.8,191.0,5.6,79.0
2024-09-20 11:00:00,28.9,11.4,184.0,4.0,96.0
2024-09-20 12:00:00,29.4,12.1,181.0,2.9,109.0
2024-09-20 13:00:00,29.9,12.7,182.0,2.4,115.0
2024-09-20 14:00:00,30.3,12.7,186.0,2.5,116.0
2024-09-20 15:00:00,29.4,12.8,191.0,3.0,113.0
2024-09-20 16:00:00,29.3,12.6,196.0,4.2,105.0
2024-09-20 17:00:00,28.4,11.6,203.0,5.9,94.0
2024-09-20 18:00:00,27.4,14.2,192.0,7.8,81.0
2024-09-20 19:00:00,25.6,14.9,209.0,10.5,68.0
2024-09-20 20:00:00,25.0,13.1,233.0,14.2,50.0
2024-09-20 21:00:00,24.9,11.9,247.0,16.3,36.0
2024-09-20 22:00:00,24.3,9.7,243.0,15.4,30.0
2024-09-20 23:00:00,23.9,8.8,229.0,12.8,29.0
2024-09-21 00:00:00,23.9,8.6,216.0,10.2,29.0
2024-09-21 01:00:00,23.6,9.1,206.0,7.7,32.0
2024-09-21 02:00:00,23.7,8.0,198.0,5.2,37.0
2024-09-21 03:00:00,23.7,7.0,192.0,3.5,40.0
2024-09-21 04:00:00,23.6,8.4,191.0,3.2,36.0
2024-09-21 05:00:00,23.5,8.8,192.0,3.7,29.0
2024-09-21 06:00:00,23.5,8.8,198.0,4.0,35.0
2024-09-21 07:00:00,23.5,9.2,204.0,4.9,38.0
2024-09-21 08:00:00,23.9,9.6,212.0,6.2,44.0
2024-09-21 09:00:00,24.9,10.0,213.0,6.6,51.0
2024-09-21 10:00:00,26.5,10.2,201.0,5.5,63.0
2024-09-21 11:00:00,27.8,10.1,181.0,3.5,76.0
2024-09-21 12:00:00,28.8,10.5,167.0,2.1,86.0
2024-09-21 13:00:00,29.5,9.1,161.0,1.6,89.0
2024-09-21 14:00:00,30.2,8.4,161.0,1.6,87.0
2024-09-21 15:00:00,30.6,7.5,163.0,2.0,83.0
2024-09-21 16:00:00,30.0,6.9,169.0,3.0,77.0
2024-09-21 17:00:00,29.2,6.4,177.0,4.5,68.0
2024-09-21 18:00:00,28.2,14.6,188.0,6.2,64.0
2024-09-21 19:00:00,26.9,15.1,204.0,8.6,55.0
2024-09-21 20:00:00,26.4,13.9,226.0,11.8,42.0
2024-09-21 21:00:00,26.0,12.9,240.0,13.6,32.0
2024-09-21 22:00:00,25.1,12.4,241.0,13.0,29.0
2024-09-21 23:00:00,24.5,12.1,234.0,11.0,30.0
2024-09-22 00:00:00,24.0,11.8,225.0,8.9,31.0
2024-09-22 01:00:00,23.6,11.0,213.0,6.9,33.0
2024-09-22 02:00:00,23.3,10.7,199.0,4.8,36.0
2024-09-22 03:00:00,23.1,11.0,188.0,3.4,37.0
2024-09-22 04:00:00,22.6,10.1,182.0,3.1,34.0
2024-09-22 05:00:00,22.3,9.6,179.0,3.5,29.0
2024-09-22 06:00:00,22.5,9.0,188.0,4.4,29.0
2024-09-22 07:00:00,23.1,9.6,193.0,4.9,34.0
2024-09-22 08:00:00,23.5,10.0,201.0,5.6,42.0
2024-09-22 09:00:00,24.8,9.5,204.0,5.7,53.0
2024-09-22 10:00:00,26.8,9.0,200.0,4.8,69.0
2024-09-22 11:00:00,28.0,9.4,193.0,3.4,88.0
2024-09-22 12:00:00,28.5,9.9,186.0,2.4,101.0
2024-09-22 13:00:00,29.6,9.8,182.0,2.0,105.0
2024-09-22 14:00:00,30.2,9.0,178.0,1.9,104.0
2024-09-22 15:00:00,30.1,7.7,176.0,2.2,99.0
2024-09-22 16:00:00,29.6,6.4,174.0,3.0,90.0
2024-09-22 17:00:00,29.1,5.1,173.0,4.2,77.0
2024-09-22 18:00:00,28.1,10.5,157.0,5.9,64.0
2024-09-22 19:00:00,26.7,10.1,170.0,8.1,56.0
2024-09-22 20:00:00,26.2,9.3,188.0,11.2,45.0
2024-09-22 21:00:00,25.6,8.3,199.0,12.9,37.0
2024-09-22 22:00:00,24.6,7.8,196.0,12.1,36.0
2024-09-22 23:00:00,23.7,7.7,187.0,10.1,39.0
2024-09-23 00:00:00,23.1,8.0,179.0,8.2,41.0
2024-09-23 01:00:00,23.0,8.4,175.0,6.8,42.0
2024-09-23 02:00:00,23.4,8.5,172.0,5.6,43.0
2024-09-23 03:00:00,23.2,8.5,171.0,4.9,43.0
2024-09-23 04:00:00,22.7,8.5,172.0,4.9,39.0
2024-09-23 05:00:00,22.1,8.6,173.0,5.3,33.0
2024-09-23 06:00:00,21.8,7.9,170.0,5.0,30.0
2024-09-23 07:00:00,22.6,9.3,173.0,5.2,38.0
2024-09-23 08:00:00,23.3,9.1,176.0,5.5,51.0
2024-09-23 09:00:00,24.7,7.6,175.0,5.4,62.0
2024-09-23 10:00:00,26.3,6.3,165.0,4.5,72.0
2024-09-23 11:00:00,26.6,5.9,151.0,3.1,82.0
2024-09-23 12:00:00,27.7,5.6,140.0,2.1,89.0
2024-09-23 13:00:00,28.5,5.3,136.0,1.7,93.0
2024-09-23 14:00:00,28.5,5.1,135.0,1.7,95.0
2024-09-23 15:00:00,28.6,4.8,137.0,2.1,94.0
2024-09-23 16:00:00,28.5,4.4,140.0,2.9,91.0
2024-09-23 17:00:00,28.2,4.2,146.0,4.1,86.0
2024-09-23 18:00:00,27.1,9.0,160.0,6.6,86.0
2024-09-23 19:00:00,25.6,9.2,177.0,8.6,79.0
2024-09-23 20:00:00,25.3,9.0,199.0,11.4,69.0
2024-09-23 21:00:00,24.9,8.3,214.0,13.1,60.0
2024-09-23 22:00:00,24.5,7.8,214.0,12.8,55.0
2024-09-23 23:00:00,24.2,7.0,207.0,11.5,51.0
2024-09-24 00:00:00,23.6,6.9,199.0,10.2,48.0
2024-09-24 01:00:00,22.9,7.0,192.0,9.2,46.0
2024-09-24 02:00:00,23.3,6.8,185.0,8.2,45.0
2024-09-24 03:00:00,23.0,6.6,181.0,7.7,43.0
2024-09-24 04:00:00,21.8,6.4,183.0,8.0,38.0
2024-09-24 05:00:00,21.4,7.0,187.0,8.8,32.0
2024-09-24 06:00:00,21.2,7.8,205.0,10.7,31.0
2024-09-24 07:00:00,21.8,8.4,207.0,10.2,42.0
2024-09-24 08:00:00,23.5,9.7,208.0,9.5,58.0
2024-09-24 09:00:00,25.0,8.3,206.0,8.4,75.0
2024-09-24 10:00:00,26.6,8.8,196.0,6.5,93.0
2024-09-24 11:00:00,28.0,10.1,183.0,4.3,112.0
2024-09-24 12:00:00,28.6,10.5,173.0,2.7,126.0
2024-09-24 13:00:00,29.2,10.4,170.0,2.1,132.0
2024-09-24 14:00:00,29.6,10.5,172.0,2.0,133.0
2024-09-24 15:00:00,30.0,10.7,175.0,2.5,130.0
2024-09-24 16:00:00,29.8,10.2,177.0,3.1,124.0
2024-09-24 17:00:00,29.1,9.6,180.0,4.2,114.0
2024-09-24 18:00:00,28.0,12.3,196.0,7.1,115.0
2024-09-24 19:00:00,26.6,12.5,240.0,12.7,98.0
2024-09-24 20:00:00,25.8,12.7,299.0,20.4,76.0
2024-09-24 21:00:00,25.3,12.8,340.0,25.6,58.0
2024-09-24 22:00:00,25.8,13.0,345.0,26.2,51.0
2024-09-24 23:00:00,25.7,12.2,331.0,24.3,50.0
2024-09-25 00:00:00,25.4,11.5,314.0,22.0,49.0
2024-09-25 01:00:00,24.5,11.3,295.0,19.6,48.0
2024-09-25 02:00:00,23.9,11.1,274.0,16.9,48.0
2024-09-25 03:00:00,22.5,10.9,260.0,14.9,45.0
2024-09-25 04:00:00,22.3,10.5,262.0,14.6,36.0
2024-09-25 05:00:00,22.1,10.4,273.0,15.1,24.0
2024-09-25 06:00:00,21.5,11.7,307.0,17.7,30.0
2024-09-25 07:00:00,22.4,12.9,300.0,16.4,45.0
2024-09-25 08:00:00,25.1,15.3,288.0,14.5,66.0
2024-09-25 09:00:00,27.3,12.5,270.0,12.1,85.0
2024-09-25 10:00:00,28.7,10.7,238.0,8.9,98.0
2024-09-25 11:00:00,29.7,10.5,199.0,5.3,109.0
2024-09-25 12:00:00,30.8,10.1,171.0,2.7,117.0
2024-09-25 13:00:00,31.5,10.0,163.0,1.8,121.0
2024-09-25 14:00:00,31.5,10.1,167.0,2.0,121.0
2024-09-25 15:00:00,31.5,10.1,172.0,2.6,119.0
2024-09-25 16:00:00,30.8,9.5,171.0,3.1,115.0
2024-09-25 17:00:00,28.7,9.1,172.0,4.1,108.0
2024-09-25 18:00:00,28.0,9.0,197.0,8.1,87.0
2024-09-25 19:00:00,28.9,10.2,231.0,12.2,77.0
2024-09-25 20:00:00,25.8,10.8,277.0,17.9,63.0
2024-09-25 21:00:00,24.6,11.0,315.0,22.3,52.0
2024-09-25 22:00:00,24.0,10.9,337.0,24.5,47.0
2024-09-25 23:00:00,23.5,11.3,350.0,25.5,44.0
2024-09-26 00:00:00,22.9,11.7,354.0,25.4,43.0
2024-09-26 01:00:00,21.9,11.7,345.0,23.8,45.0
2024-09-26 02:00:00,22.4,11.5,326.0,21.1,48.0
2024-09-26 03:00:00,22.0,11.4,308.0,18.6,49.0
2024-09-26 04:00:00,22.2,12.0,296.0,16.9,44.0
2024-09-26 05:00:00,22.6,11.9,284.0,15.4,37.0
2024-09-26 06:00:00,22.2,10.7,263.0,13.4,42.0
2024-09-26 07:00:00,22.4,10.9,243.0,11.5,49.0
2024-09-26 08:00:00,23.0,9.2,215.0,8.8,60.0
2024-09-26 09:00:00,23.9,8.3,194.0,6.5,71.0
2024-09-26 10:00:00,25.0,9.0,187.0,4.8,84.0
2024-09-26 11:00:00,26.3,10.9,186.0,3.4,97.0
2024-09-26 12:00:00,27.2,10.5,188.0,2.4,108.0
2024-09-26 13:00:00,27.9,11.3,190.0,1.9,115.0
2024-09-26 14:00:00,29.1,11.0,193.0,1.9,120.0
2024-09-26 15:00:00,29.5,10.6,198.0,2.4,122.0
2024-09-26 16:00:00,29.6,10.4,199.0,2.8,121.0
2024-09-26 17:00:00,29.2,10.6,201.0,3.7,118.0
2024-09-26 18:00:00,27.9,8.4,206.0,6.7,107.0
2024-09-26 19:00:00,25.8,9.3,271.0,14.9,93.0
2024-09-26 20:00:00,24.2,10.5,361.0,26.1,73.0
2024-09-26 21:00:00,24.5,11.9,438.0,34.6,57.0
2024-09-26 22:00:00,23.3,13.1,491.0,37.8,47.0
2024-09-26 23:00:00,21.7,14.6,531.0,38.3,41.0
2024-09-27 00:00:00,21.0,15.8,550.0,37.5,36.0
2024-09-27 01:00:00,20.4,15.8,541.0,35.6,31.0
2024-09-27 02:00:00,19.7,15.4,511.0,32.5,28.0
2024-09-27 03:00:00,19.3,14.3,480.0,29.3,26.0
2024-09-27 04:00:00,19.0,13.3,453.0,26.4,24.0
2024-09-27 05:00:00,18.9,12.4,424.0,23.5,22.0
2024-09-27 06:00:00,18.7,12.8,426.0,20.7,27.0
2024-09-27 07:00:00,20.2,14.1,403.0,19.5,39.0
2024-09-27 08:00:00,23.5,16.7,370.0,17.6,57.0
2024-09-27 09:00:00,25.1,12.4,333.0,15.1,76.0
2024-09-27 10:00:00,26.1,10.4,289.0,11.3,96.0
2024-09-27 11:00:00,27.0,10.4,241.0,6.9,117.0
2024-09-27 12:00:00,28.1,10.8,207.0,3.6,135.0
2024-09-27 13:00:00,28.8,11.2,198.0,2.3,149.0
2024-09-27 14:00:00,29.2,11.7,202.0,2.2,159.0
2024-09-27 15:00:00,29.2,12.1,210.0,2.8,164.0
2024-09-27 16:00:00,28.9,12.0,211.0,3.5,161.0
2024-09-27 17:00:00,28.6,11.9,215.0,4.9,152.0
2024-09-27 18:00:00,26.9,15.8,217.0,8.4,133.0
2024-09-27 19:00:00,24.6,16.9,277.0,15.9,118.0
2024-09-27 20:00:00,23.9,17.5,360.0,26.2,97.0
2024-09-27 21:00:00,23.3,18.0,423.0,33.7,79.0
2024-09-27 22:00:00,22.9,18.0,449.0,36.2,65.0
2024-09-27 23:00:00,24.0,18.0,453.0,35.8,54.0
2024-09-28 00:00:00,21.5,17.7,444.0,33.7,46.0
2024-09-28 01:00:00,20.4,17.3,415.0,29.1,43.0
2024-09-28 02:00:00,20.2,16.9,373.0,22.7,43.0
2024-09-28 03:00:00,19.9,16.5,335.0,17.5,45.0
2024-09-28 04:00:00,20.5,16.1,310.0,14.7,46.0
2024-09-28 05:00:00,20.6,15.7,290.0,13.2,48.0
2024-09-28 06:00:00,19.7,15.8,314.0,15.2,63.0
2024-09-28 07:00:00,20.4,15.7,311.0,15.2,70.0
2024-09-28 08:00:00,23.7,17.5,306.0,15.1,80.0
2024-09-28 09:00:00,26.0,15.9,290.0,13.8,91.0
2024-09-28 10:00:00,27.4,11.2,253.0,10.3,104.0
2024-09-28 11:00:00,28.6,9.7,204.0,5.6,118.0
2024-09-28 12:00:00,30.0,8.9,170.0,2.2,129.0
2024-09-28 13:00:00,30.6,8.6,161.0,1.1,135.0
2024-09-28 14:00:00,30.8,8.6,166.0,1.4,137.0
2024-09-28 15:00:00,30.9,8.6,174.0,2.2,137.0
2024-09-28 16:00:00,30.6,8.6,177.0,2.8,134.0
2024-09-28 17:00:00,30.0,8.6,183.0,3.9,127.0
2024-09-28 18:00:00,28.1,8.1,243.0,14.0,92.0
2024-09-28 19:00:00,25.3,10.0,289.0,19.5,85.0
2024-09-28 20:00:00,24.1,11.2,353.0,27.1,75.0
2024-09-28 21:00:00,23.4,11.5,402.0,32.7,65.0
2024-09-28 22:00:00,22.9,11.6,425.0,34.6,54.0
2024-09-28 23:00:00,22.4,11.6,433.0,34.6,42.0
2024-09-29 00:00:00,22.3,11.4,429.0,33.0,34.0
2024-09-29 01:00:00,22.4,10.7,410.0,29.5,32.0
2024-09-29 02:00:00,22.5,9.6,380.0,24.5,33.0
2024-09-29 03:00:00,22.9,8.5,350.0,20.2,36.0
2024-09-29 04:00:00,23.6,7.5,321.0,17.3,40.0
2024-09-29 05:00:00,23.0,6.8,293.0,15.1,45.0
2024-09-29 06:00:00,22.5,6.3,297.0,15.3,54.0
2024-09-29 07:00:00,21.5,7.3,305.0,15.4,64.0
2024-09-29 08:00:00,25.2,9.9,314.0,15.4,78.0
2024-09-29 09:00:00,27.9,8.6,308.0,14.2,92.0
2024-09-29 10:00:00,29.1,6.1,273.0,10.5,105.0
2024-09-29 11:00:00,30.1,6.3,224.0,5.6,119.0
2024-09-29 12:00:00,31.1,6.8,188.0,2.1,129.0
2024-09-29 13:00:00,31.8,7.3,178.0,1.0,135.0
2024-09-29 14:00:00,32.1,7.5,181.0,1.3,137.0
2024-09-29 15:00:00,32.0,7.5,189.0,2.1,137.0
2024-09-29 16:00:00,31.6,7.7,195.0,2.9,134.0
2024-09-29 17:00:00,31.2,7.9,204.0,4.3,129.0
2024-09-29 18:00:00,29.4,9.3,227.0,9.3,117.0
2024-09-29 19:00:00,27.2,11.0,278.0,15.4,107.0
2024-09-29 20:00:00,26.7,12.0,348.0,23.9,94.0
2024-09-29 21:00:00,26.0,12.6,400.0,29.9,81.0
2024-09-29 22:00:00,24.6,13.0,418.0,31.6,71.0
2024-09-29 23:00:00,23.8,13.0,419.0,30.9,62.0
2024-09-30 00:00:00,23.3,13.0,407.0,28.8,55.0
2024-09-30 01:00:00,24.5,12.5,380.0,25.0,50.0
2024-09-30 02:00:00,25.0,11.9,342.0,19.8,46.0
2024-09-30 03:00:00,23.7,11.4,310.0,15.7,43.0
2024-09-30 04:00:00,21.7,10.6,290.0,13.8,39.0
2024-09-30 05:00:00,20.8,10.0,277.0,13.0,36.0
2024-09-30 06:00:00,20.4,11.6,315.0,17.8,57.0
2024-09-30 07:00:00,21.1,12.7,307.0,16.6,67.0
2024-09-30 08:00:00,24.9,16.3,295.0,14.7,82.0
2024-09-30 09:00:00,27.6,12.6,279.0,12.4,98.0
2024-09-30 10:00:00,29.0,10.1,256.0,9.1,115.0
2024-09-30 11:00:00,30.2,9.6,229.0,5.3,133.0
2024-09-30 12:00:00,31.3,9.7,209.0,2.6,146.0
2024-09-30 13:00:00,31.9,9.8,202.0,1.6,152.0
2024-09-30 14:00:00,32.0,9.8,203.0,1.6,153.0
2024-09-30 15:00:00,32.1,9.9,207.0,2.2,152.0
2024-09-30 16:00:00,31.7,10.6,210.0,2.8,149.0
2024-09-30 17:00:00,30.9,10.4,217.0,3.9,142.0
2024-09-30 18:00:00,29.8,8.4,233.0,7.2,133.0
2024-09-30 19:00:00,27.6,9.5,281.0,13.1,120.0
2024-09-30 20:00:00,26.3,10.2,347.0,21.1,102.0
2024-09-30 21:00:00,25.4,10.4,389.0,26.2,88.0
2024-09-30 22:00:00,25.6,10.3,387.0,25.7,82.0
2024-09-30 23:00:00,24.6,9.5,361.0,22.3,79.0
2024-10-01 00:00:00,25.0,8.7,335.0,18.9,75.0
2024-10-01 01:00:00,22.8,8.2,315.0,16.2,67.0
2024-10-01 02:00:00,21.6,7.8,295.0,13.6,58.0
2024-10-01 03:00:00,22.1,7.5,279.0,11.6,51.0
2024-10-01 04:00:00,20.8,7.3,267.0,10.8,47.0
2024-10-01 05:00:00,20.7,7.3,259.0,10.7,46.0
2024-10-01 06:00:00,19.5,9.6,295.0,13.9,50.0
2024-10-01 07:00:00,19.2,10.9,301.0,13.7,61.0
2024-10-01 08:00:00,22.2,13.4,307.0,13.3,77.0
2024-10-01 09:00:00,24.6,10.4,300.0,12.0,93.0
2024-10-01 10:00:00,26.7,9.3,268.0,8.8,108.0
2024-10-01 11:00:00,28.8,8.5,223.0,4.8,123.0
2024-10-01 12:00:00,30.4,7.5,190.0,1.8,133.0
2024-10-01 13:00:00,30.8,7.0,179.0,0.9,135.0
2024-10-01 14:00:00,31.2,6.6,181.0,1.1,132.0
2024-10-01 15:00:00,31.7,6.2,184.0,1.8,128.0
2024-10-01 16:00:00,31.2,6.0,182.0,2.2,125.0
2024-10-01 17:00:00,30.1,6.0,183.0,3.0,120.0
2024-10-01 18:00:00,28.6,6.7,198.0,6.5,110.0
2024-10-01 19:00:00,26.6,8.2,252.0,13.5,99.0
2024-10-01 20:00:00,25.5,9.2,327.0,23.0,84.0
2024-10-01 21:00:00,24.6,10.3,377.0,29.5,73.0
2024-10-01 22:00:00,23.5,11.0,383.0,30.3,70.0
2024-10-01 23:00:00,22.0,11.2,366.0,28.0,71.0
2024-10-02 00:00:00,20.7,10.0,342.0,24.9,72.0
2024-10-02 01:00:00,20.0,8.8,313.0,21.1,74.0
2024-10-02 02:00:00,19.3,8.4,278.0,16.5,76.0
2024-10-02 03:00:00,18.8,8.3,252.0,13.1,77.0
2024-10-02 04:00:00,18.4,8.2,242.0,11.8,75.0
2024-10-02 05:00:00,18.4,8.1,240.0,11.7,73.0
2024-10-02 06:00:00,18.6,7.8,239.0,12.1,76.0
